iter	Passed	Remaining
863	622	97
864	622	97
865	623	96
866	623	95
867	624	94
868	625	94
869	625	93
870	626	92
871	626	92
872	627	91
873	628	90
874	628	89
875	629	89
876	629	88
877	630	87
878	630	86
879	631	86
880	632	85
881	632	84
882	633	83
883	634	83
884	634	82
885	635	81
886	636	81
887	637	80
888	637	79
889	638	78
890	639	78
891	639	77
892	640	76
893	641	76
894	641	75
895	642	74
896	643	73
897	644	73
898	645	72
899	646	71
900	646	71
901	647	70
902	648	69
903	649	68
904	650	68
905	650	67
906	651	66
907	652	66
908	653	65
909	653	64
910	654	63
911	655	63
912	655	62
913	656	61
914	656	61
915	657	60
916	658	59
917	658	58
918	659	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	663	53
925	663	53
926	665	52
927	666	51
928	667	51
929	668	50
930	668	49
931	669	48
932	670	48
933	670	47
934	671	46
935	672	45
936	673	45
937	673	44
938	674	43
939	675	43
940	675	42
941	676	41
942	677	40
943	677	40
944	678	39
945	679	38
946	679	38
947	680	37
948	681	36
949	681	35
950	682	35
951	683	34
952	683	33
953	684	33
954	685	32
955	685	31
956	686	30
957	686	30
958	687	29
959	688	28
960	688	27
961	689	27
962	690	26
963	690	25
964	691	25
965	691	24
966	692	23
967	693	22
968	693	22
969	694	21
970	695	20
971	696	20
972	696	19
973	697	18
974	698	17
975	698	17
976	699	16
977	699	15
978	700	15
979	701	14
980	701	13
981	702	12
982	703	12
983	703	11
984	704	10
985	705	10
986	706	9
987	707	8
988	708	7
989	708	7
990	709	6
991	710	5
992	711	5
993	711	4
994	712	3
995	714	2
996	715	2
997	716	1
998	717	0
999	717	0
